SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,48.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,1,1,1,1,173,976,735,1494,2622,2519,2563,325,541,574,585,229,207,1500,112,2324,59,513,49,391,1059,1015,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,48.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,1,1396,1396,1396,173,976,46,2480,55,21,869,2761,2772,811,427,905,518,386,112,1979,1836,2687,2239,2702,1523,1687,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,48.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,1,1396,1396,1396,173,2042,1754,1886,289,69,1498,2359,2254,2209,1847,2482,2542,1500,51,2765,2279,202,2239,1257,2120,1777,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,48.0,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,13.0,5,6,4,16,25,97,10.0,1,1,1,1,173,2367,2664,1377,2492,2330,2435,1297,1652,590,2516,719,1701,2454,994,1979,595,954,362,274,2550,608,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,48.0,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,8.0,10,4,4,20,10,119,4.0,1,1,1,1,173,624,1128,782,289,737,408,2359,2667,1,1847,2763,2763,2640,112,392,1357,954,1283,2759,888,1105,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,48.0,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,16.0,3,4,4,10,20,115,-4.0,1,1396,1396,1396,173,806,2699,73,1828,2431,1013,1490,2132,105,1847,1878,2125,1054,1770,2559,1357,954,20,1257,1238,1608,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,48.0,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,10.0,2,4,6,25,16,87,-10.0,1,1396,1396,1396,173,2042,421,2524,2622,1778,2717,2761,2781,1,1037,2235,1989,1750,332,2706,1357,1862,2401,2272,2747,2122,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,48.0,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,7.0,4,6,5,23,23,120,20.0,1,1,1,1,173,976,155,2204,574,151,1751,1122,447,2580,91,567,122,1263,51,2324,595,1434,2038,553,824,189,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,48.0,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,9.0,8,5,4,14,21,108,7.0,1,1,1,1,173,2367,1754,2290,956,613,1604,519,541,1310,1311,2075,1989,1054,210,929,930,954,150,1008,1893,853,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,48.0,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,13.0,6,4,5,21,14,101,-7.0,1,1396,1396,1396,173,1420,1600,1320,2492,1278,2691,2359,1833,2659,808,719,643,2312,994,1646,1357,1434,1535,2557,2362,1869,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,48.0,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,8.0,3,5,6,23,23,100,-20.0,1,1396,1396,1396,173,2367,357,2703,1233,118,2480,1689,758,2678,427,905,518,2138,112,2559,930,1862,2038,553,2420,2570,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,48.0,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,10.0,14,1,5,19,19,125,18.0,1,1,1,1,173,266,122,1352,416,853,520,2227,2471,519,210,1285,518,1956,332,34,2590,1434,1027,1509,489,254,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,48.0,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,16.0,4,5,1,19,19,107,-18.0,1,1396,1396,1396,173,976,1897,658,2492,2635,2027,2074,2254,942,1847,1878,2125,2312,1770,2324,930,53,1027,1509,1984,2506,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,48.0,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,16.0,6,15,2,16,17,125,40.0,1,1,1,1,173,194,866,341,574,233,1585,2359,2471,1188,1575,88,260,132,1770,1646,2,202,362,2036,489,15,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,48.0,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,20.0,10,8,6,26,23,118,19.0,1,1,1,1,173,1639,198,2499,289,190,1104,796,1025,772,91,905,207,1263,2534,392,186,1862,2518,553,977,222,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,48.0,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,18.0,14,6,8,23,26,99,-19.0,1,1396,1396,1396,173,2684,1600,2718,1828,1625,1930,325,152,2111,1037,1693,1529,2312,2230,34,595,2447,2038,175,2471,2538,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,48.0,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,14.0,10,2,15,17,16,85,-40.0,1,1396,1396,1396,173,2762,357,2790,1233,737,1888,1881,1833,1776,427,1693,1046,2454,1258,392,2279,2787,520,2272,2759,2774,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,48.0,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7.0,7,10,7,16,15,128,8.0,1,1,1,1,173,374,511,818,187,364,543,1689,2254,116,1037,719,767,1500,51,1275,59,2197,362,2430,332,760,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,48.0,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,10.0,5,7,10,15,16,120,-8.0,1,1396,1396,1396,173,806,511,1482,574,1121,543,1490,1480,1552,808,1285,1046,661,332,1979,345,2687,235,2272,824,1939,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,48.0,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,11.0,6,2,3,19,17,116,17.0,1,1,1,1,173,806,198,1922,751,512,1466,2074,2254,942,427,429,260,1500,517,1646,2279,513,1027,2036,1151,286,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,48.0,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,14.0,6,5,2,17,22,106,11.0,1,1,1,1,173,2224,1754,2098,2098,2062,1959,519,541,1310,136,1693,643,2138,1258,1646,930,202,520,754,2045,537,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,48.0,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,15.0,11,7,3,24,18,123,7.0,1,1,1,1,173,128,357,561,1536,737,2177,2359,1993,2585,1037,1483,1369,132,1536,238,345,513,2239,1765,606,853,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,53.0,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,11.0,6,5,1,31,21,128,2.0,1,1,1,1,21,128,14,1757,289,190,1104,2473,2254,2522,1575,719,1046,1263,517,1646,930,53,2763,1008,332,1262,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,53.0,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,16.0,4,1,5,21,31,126,-2.0,1,1396,1396,1396,21,1176,866,1603,751,1449,603,140,8,2622,1311,32,100,2312,1770,2324,2590,1434,1535,18,427,1457,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,48.0,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,19.0,9,3,7,18,24,116,-7.0,1,1396,1396,1396,173,1176,990,1505,1828,1278,2135,631,885,699,808,1483,1206,1956,2390,632,1836,2197,756,391,1151,1869,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,48.0,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,13.0,5,2,5,22,17,95,-11.0,1,1396,1396,1396,173,2481,2699,1505,956,1449,899,2359,2471,1188,2645,2482,2722,1500,994,1979,2279,1434,1784,2036,2617,2184,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,48.0,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,13.0,8,3,2,17,19,99,-17.0,1,1396,1396,1396,173,2224,735,2508,1828,613,2468,1881,1833,1776,427,229,158,661,994,929,1836,202,520,1509,2471,2474,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,48.0,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,9.0,7,4,1,27,21,136,6.0,1,1,1,1,173,92,511,308,956,2431,115,796,1176,437,1037,1483,1369,275,210,1275,1357,53,2617,1008,98,923,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,48.0,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,12.0,10,3,4,21,27,112,3.0,1,1,1,1,173,2567,1754,2524,1233,1278,1425,37,111,338,210,1693,767,1956,752,392,1836,954,1535,124,1523,1184,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,48.0,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,9.0,5,4,9,16,20,119,2.0,1,1,1,1,173,624,357,1470,127,439,301,2580,2721,1,2330,2235,2542,1054,210,1979,1357,2606,362,1257,888,1262,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,48.0,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,9.0,1,9,4,20,16,117,-2.0,1,1396,1396,1396,173,194,735,402,1233,737,1888,2732,2622,2751,1575,1076,1369,275,210,2765,105,954,1283,2272,1059,1457,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,48.0,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,14.0,9,4,3,27,21,109,-3.0,1,1396,1396,1396,173,1420,2300,735,2322,1449,2546,1122,1025,1710,1847,1483,1856,1500,1258,632,1357,513,2617,1008,1807,1530,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,48.0,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,10.0,4,1,4,21,27,130,-6.0,1,1396,1396,1396,173,976,421,1796,956,977,1303,60,81,806,136,2075,910,1750,332,2324,2590,954,1535,124,246,1777,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,53.0,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,15.0,5,11,7,17,26,117,6.0,1,1,1,1,21,1420,511,2082,1828,977,2275,325,352,1162,585,335,260,1956,1536,1979,37,2197,520,175,1059,923,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,48.0,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,16.0,9,5,6,20,20,119,5.0,1,1,1,1,173,976,1443,967,956,1625,771,940,1025,1188,1575,429,767,2138,1770,632,930,1862,1283,1257,888,1015,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,48.0,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,14.0,10,6,5,20,20,114,-5.0,1,1396,1396,1396,173,1176,294,2147,956,512,1763,1490,1833,667,210,1878,910,661,1258,392,595,1434,1283,1257,1326,1687,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,53.0,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,13.0,7,7,11,26,17,111,-6.0,1,1396,1396,1396,21,1176,46,2568,2098,364,2660,1297,1652,590,210,1285,518,1054,994,1275,345,2733,2518,2036,1630,1777,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,48.0,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,14.0,5,7,5,15,23,102,9.0,1,1,1,1,173,2042,1897,1804,2322,2062,2290,1297,641,2549,136,1878,767,2732,1258,1979,345,1434,235,553,2300,670,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,48.0,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,16.0,4,5,4,23,24,129,8.0,1,1,1,1,173,488,1128,606,416,512,804,796,1025,772,1575,229,518,1263,1770,2324,930,954,2038,391,287,760,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,53.0,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,12.0,6,7,5,19,23,114,6.0,1,1,1,1,21,1176,608,1812,956,1278,1037,1490,1480,1552,427,567,340,1750,752,1646,345,1434,1027,553,1326,923,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,48.0,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,12.0,8,6,3,19,21,126,1.0,1,1,1,1,173,624,990,818,751,1278,723,631,1176,205,1847,719,1206,275,752,929,595,513,1027,1008,427,1335,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,48.0,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,10.0,5,3,6,21,19,125,-1.0,1,1396,1396,1396,173,266,97,1434,751,1121,804,1881,2132,811,808,1483,1206,1263,332,1979,1836,1862,1535,1509,489,1396,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,53.0,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,12.0,6,5,7,23,19,108,-6.0,1,1396,1396,1396,21,1176,421,1960,1233,1121,1550,2359,2132,2404,1311,567,767,2138,752,1646,930,2197,2038,1509,1893,1777,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,48.0,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,12.0,8,4,5,24,23,121,-8.0,1,1396,1396,1396,173,976,238,2035,751,853,1095,796,1176,437,1037,1693,1529,1263,752,929,1357,1434,2239,553,743,1939,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,48.0,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,13.0,3,5,7,23,15,93,-9.0,1,1396,1396,1396,173,2367,2624,1489,2622,2635,2425,1881,1993,1345,2112,2482,2605,1500,994,2559,930,2197,2038,2430,2673,2032,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,48.0,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,14.0,13,4,3,18,15,121,22.0,1,1,1,1,173,624,1897,369,416,1449,188,1881,2254,394,1847,719,1206,1956,1258,72,1357,513,756,2430,743,146,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,48.0,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,18.0,10,8,5,14,22,112,12.0,1,1,1,1,173,1420,1897,1087,2098,2682,751,796,758,1473,427,905,518,1263,2230,392,186,1434,150,754,1523,486,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,48.0,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,16.0,11,8,2,18,22,111,10.0,1,1,1,1,173,1420,990,1734,2492,2193,2484,631,758,1046,1037,567,643,2454,1770,238,186,202,756,754,1630,608,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,48.0,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,10.0,7,3,6,19,14,96,8.0,1,1,1,1,173,2367,866,2573,2098,2572,1109,1881,2365,124,292,335,158,2454,332,1275,1836,1862,1027,2557,2586,760,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,48.0,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,10.0,3,6,3,14,19,88,-8.0,1,1396,1396,1396,173,2635,2398,2416,2098,853,2536,2227,1993,2354,2516,1285,2125,2312,332,2559,595,513,150,1509,2735,1939,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,48.0,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,18.0,7,2,8,22,18,101,-10.0,1,1396,1396,1396,173,2481,608,2701,956,613,1604,1297,1833,277,91,1483,416,1750,2230,1275,2279,2447,1784,1765,2362,2122,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,48.0,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,13.0,7,5,8,22,14,100,-12.0,1,1396,1396,1396,173,1639,735,2109,1233,853,1776,2701,2721,1188,1575,2651,2605,2454,994,1275,930,2447,1784,2557,2420,2255,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,48.0,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,18.0,7,3,4,15,18,99,-22.0,1,1396,1396,1396,173,2042,1754,1886,574,613,1013,2701,2667,2404,1847,2075,2263,1956,2230,1275,1836,954,235,1765,2471,2633,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,48.0,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14.0,14,5,4,17,18,99,20.0,1,1,1,1,173,1823,2047,1452,1828,1449,2038,2473,2132,2645,1037,1076,1046,2138,1258,34,930,954,520,1765,2471,189,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,48.0,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,15.0,8,4,2,26,21,120,9.0,1,1,1,1,173,266,1897,116,956,1625,771,2473,2622,699,2516,905,1856,199,1536,929,1357,202,2518,1008,824,670,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,48.0,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,19.0,5,6,0,15,17,130,8.0,1,1,1,1,173,92,866,176,574,1278,448,2227,2365,1069,1037,567,643,1500,2390,1979,595,1,235,2036,246,760,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,48.0,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,12.0,11,0,6,17,15,122,-8.0,1,1396,1396,1396,173,624,735,1045,55,93,472,2473,2365,2331,2330,2693,2743,275,752,238,2739,1862,520,2430,671,1939,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,48.0,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,13.0,8,2,4,21,26,111,-9.0,1,1396,1396,1396,173,2367,2490,1727,1828,2330,1190,110,152,898,2330,2482,2652,1500,994,929,2279,954,1535,175,1630,2032,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,48.0,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,21.0,7,4,5,18,17,79,-20.0,1,1396,1396,1396,173,2717,2398,2636,2492,1449,2670,2580,2254,2686,585,2075,1529,2695,2624,1275,1357,1434,756,2036,2781,2570,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,48.0,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12.0,12,5,3,19,22,114,17.0,1,1,1,1,173,1639,155,2524,416,49,1858,1297,1326,1433,91,170,39,275,752,135,930,513,1027,754,1326,286,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,48.0,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,13.0,12,4,7,18,31,129,5.0,1,1,1,1,173,1176,1277,1299,1828,2330,1190,12,5,1709,292,1878,1046,2312,994,135,1357,2197,756,18,287,1015,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,48.0,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,15.0,5,3,3,17,13,102,5.0,1,1,1,1,173,1639,2186,1102,956,1778,653,2651,2622,2297,1037,905,910,2732,1536,1979,1836,513,520,2642,2300,1015,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,48.0,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,18.0,9,7,4,31,18,124,-5.0,1,1396,1396,1396,173,624,2047,314,574,1121,543,1122,1025,1710,2330,1076,1856,1054,2230,632,345,954,2763,1765,545,1687,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,48.0,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,10.0,5,3,3,13,17,97,-5.0,1,1396,1396,1396,173,2567,2490,2185,1828,1927,1604,1122,1480,548,1847,2482,2542,1956,332,1979,1836,513,90,2036,2550,1687,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,48.0,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,15.0,6,3,5,22,19,97,-17.0,1,1396,1396,1396,173,2481,735,2676,1536,118,2592,1689,1326,2278,585,229,207,2138,1536,1646,1836,1434,1784,1509,2550,2474,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,48.0,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,11.0,9,4,2,16,9,138,16.0,1,1,1,1,173,40,198,376,9,69,114,2732,2755,437,1575,719,1046,65,517,632,1357,202,362,2772,67,318,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,48.0,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,10.0,4,6,7,20,19,103,10.0,1,1,1,1,173,2042,1128,2238,1536,977,2010,1689,1652,1678,1037,429,518,1500,332,2324,595,2197,1283,1509,2251,608,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,48.0,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,10.0,6,1,5,25,25,122,9.0,1,1,1,1,173,488,1754,328,1828,2682,350,940,1025,1188,1575,2368,2374,1054,332,1646,2590,1434,2401,274,671,670,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,48.0,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,13.0,4,5,1,25,25,113,-9.0,1,1396,1396,1396,173,1639,2490,723,751,1778,376,1122,1326,912,1575,2482,2460,1500,994,2324,930,53,2401,274,1420,2032,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,48.0,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,13.0,5,7,6,19,20,93,-10.0,1,1396,1396,1396,173,2481,1754,2422,2492,2431,2363,1689,1652,1678,1037,719,767,2138,994,1979,345,1862,1027,1257,2673,2122,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,48.0,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,17.0,10,2,4,9,16,122,-16.0,1,1396,1396,1396,173,624,1897,369,416,977,415,1689,1326,2278,2112,1076,1701,1054,2024,392,2279,954,12,2272,671,2442,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,48.0,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,18.0,10,7,5,22,18,107,17.0,1,1,1,1,173,2042,2624,1020,751,1449,603,1490,1652,1103,1037,1483,1369,1054,2230,392,345,1434,1784,1765,1984,286,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,48.0,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,11.0,6,6,4,22,20,123,14.0,1,1,1,1,173,128,1754,68,1828,2572,680,2227,2555,164,2112,2235,2460,386,517,1646,595,954,1784,1257,606,386,1.0,2022-23
